frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m
31,73.391,2026-09-10T08:31:41.011843Z,8.3,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,53.0,OPEN,-0.337,-0.277,1.1,-0.337,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.1,656.8,1275.8,975.1,-0.352,-1.176,2.051,563.0,215.0,653.0,285.0,EXTRACTED,0,0.054
32,73.569,2026-09-10T08:31:41.190100Z,5.6,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,53.4,OPEN,-0.338,-0.276,1.1,-0.338,-1.139,2.015,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.3,656.1,1274.7,974.9,-0.353,-1.175,2.051,562.0,216.0,652.0,286.0,EXTRACTED,0,0.054
33,73.687,2026-09-10T08:31:41.307280Z,8.3,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,53.5,OPEN,-0.331,-0.276,1.1,-0.334,-1.139,2.015,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.6,656.4,1274.5,975.2,-0.346,-1.175,2.051,569.0,216.0,659.0,286.0,EXTRACTED,0,0.053
34,73.803,2026-09-10T08:31:41.423214Z,7.9,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,54.1,OPEN,-0.33,-0.276,1.1,-0.328,-1.139,2.015,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.9,655.8,1274.9,975.0,-0.346,-1.175,2.051,569.0,216.0,659.0,286.0,EXTRACTED,0,0.054
35,73.919,2026-09-10T08:31:41.539561Z,9.2,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,54.5,OPEN,-0.337,-0.277,1.1,-0.332,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.383,842.7,656.8,1275.6,975.6,-0.352,-1.176,2.051,563.0,215.0,653.0,285.0,EXTRACTED,0,0.055
36,74.03,2026-09-10T08:31:41.650824Z,8.6,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,55.2,OPEN,-0.337,-0.277,1.1,-0.337,-1.14,2.014,145.0,0.0,-137.7,1,0.102,-0.701,2.383,841.9,655.9,1274.5,975.2,-0.353,-1.176,2.051,562.0,215.0,652.0,285.0,EXTRACTED,0,0.054
37,74.132,2026-09-10T08:31:41.753160Z,8.9,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,55.6,OPEN,-0.337,-0.277,1.1,-0.337,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.383,842.0,657.0,1275.3,975.1,-0.353,-1.176,2.051,562.0,215.0,652.0,285.0,EXTRACTED,0,0.054
38,74.243,2026-09-10T08:31:41.863364Z,10.1,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.3,OPEN,-0.33,-0.276,1.1,-0.334,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.383,841.7,657.2,1276.0,975.4,-0.346,-1.175,2.051,569.0,216.0,659.0,286.0,EXTRACTED,0,0.053
39,74.338,2026-09-10T08:31:41.958779Z,9.1,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.1,OPEN,-0.33,-0.277,1.1,-0.329,-1.139,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.383,841.6,657.1,1275.1,975.4,-0.346,-1.176,2.051,569.0,215.0,659.0,285.0,EXTRACTED,0,0.055
40,74.435,2026-09-10T08:31:42.056097Z,10.9,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.0,OPEN,-0.333,-0.277,1.1,-0.332,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.5,656.8,1275.4,974.8,-0.348,-1.176,2.051,567.0,215.0,657.0,285.0,EXTRACTED,0,0.054
41,74.535,2026-09-10T08:31:42.155761Z,10.1,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,55.8,OPEN,-0.338,-0.277,1.1,-0.336,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.383,841.8,657.9,1275.2,975.0,-0.353,-1.176,2.051,562.0,215.0,652.0,285.0,EXTRACTED,0,0.054
42,74.634,2026-09-10T08:31:42.254309Z,9.9,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,55.6,OPEN,-0.338,-0.277,1.1,-0.34,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.383,841.8,657.2,1275.8,975.2,-0.353,-1.176,2.051,562.0,215.0,652.0,285.0,EXTRACTED,0,0.053
43,74.743,2026-09-10T08:31:42.363950Z,9.8,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.1,OPEN,-0.334,-0.277,1.1,-0.337,-1.14,2.014,145.0,0.0,-137.7,1,0.102,-0.701,2.383,840.4,655.9,1275.9,975.0,-0.349,-1.176,2.051,566.0,215.0,656.0,285.0,EXTRACTED,0,0.053
44,74.856,2026-09-10T08:31:42.477156Z,8.1,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.6,OPEN,-0.334,-0.277,1.1,-0.334,-1.14,2.014,145.0,0.0,-137.7,1,0.102,-0.701,2.383,841.1,656.7,1273.9,974.7,-0.349,-1.176,2.051,566.0,215.0,656.0,285.0,EXTRACTED,0,0.054
45,74.962,2026-09-10T08:31:42.583177Z,10.6,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.3,OPEN,-0.336,-0.277,1.1,-0.336,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.383,841.3,658.0,1275.3,974.5,-0.351,-1.176,2.051,564.0,215.0,654.0,285.0,EXTRACTED,0,0.054
46,75.077,2026-09-10T08:31:42.697428Z,8.7,2,OBJECT_EXTRACTED,EXTRACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.1,OPEN,-0.34,-0.277,1.1,-0.338,-1.14,2.014,145.0,0.0,-137.7,1,0.103,-0.7,2.384,840.9,657.9,1276.7,975.2,-0.355,-1.176,2.051,560.0,215.0,650.0,285.0,EXTRACTED,0,0.055
47,75.2,2026-09-10T08:31:42.820505Z,7.5,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,55.9,OPEN,0.096,0.106,1.1,-0.114,-0.969,2.113,145.0,0.0,-137.7,1,0.103,-0.701,2.383,840.9,656.2,1275.6,975.4,0.1,-0.83,2.251,1015.0,615.0,1105.0,685.0,DOCKED,1,0.291
48,75.308,2026-09-10T08:31:42.928625Z,10.0,2,OBJECT_EXTRACTED,CONTACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.3,OPEN,0.095,0.108,1.1,0.183,-0.743,2.244,145.0,0.0,-137.7,1,0.103,-0.702,2.383,841.4,654.3,1275.7,975.2,0.099,-0.827,2.252,1014.0,618.0,1104.0,688.0,GRASPED,1,0.119
49,75.412,2026-09-10T08:31:43.032381Z,9.9,2,OBJECT_EXTRACTED,CONTACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.8,OPEN,0.095,0.107,1.1,0.151,-0.766,2.231,145.0,0.0,-137.7,1,0.102,-0.702,2.383,840.6,654.4,1274.3,975.4,0.098,-0.795,2.329,915.5,653.2,1192.8,769.4,GRASPED,1,0.115
50,75.496,2026-09-10T08:31:43.116889Z,9.2,2,OBJECT_EXTRACTED,CONTACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,56.0,OPEN,0.095,0.107,1.1,0.137,-0.778,2.224,145.0,0.0,-137.7,1,0.102,-0.701,2.383,840.6,655.6,1274.7,975.3,0.099,-0.795,2.329,918.0,653.1,1191.2,769.7,GRASPED,1,0.113
51,75.595,2026-09-10T08:31:43.215547Z,11.7,2,OBJECT_EXTRACTED,GRASP COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,55.3,OPEN,0.095,0.107,1.1,0.126,-0.786,2.219,145.0,0.0,-137.7,1,0.103,-0.7,2.383,841.9,657.3,1276.1,975.2,0.1,-0.794,2.329,920.8,655.9,1191.1,770.1,GRASPED,1,0.114
52,75.683,2026-09-10T08:31:43.304180Z,10.2,2,OBJECT_EXTRACTED,GRASP COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,55.3,OPEN,0.098,0.107,1.1,0.111,-0.797,2.212,145.0,0.0,-137.7,1,0.102,-0.701,2.383,840.6,656.5,1275.0,975.3,0.099,-0.794,2.329,918.2,654.3,1191.1,769.9,GRASPED,1,0.118
53,75.786,2026-09-10T08:31:43.406969Z,11.2,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,55.2,OPEN,-0.572,-0.347,1.1,-0.235,-1.002,2.094,145.0,0.0,-137.7,1,0.102,-0.701,2.383,841.5,655.3,1274.0,974.8,0.099,-0.795,2.329,918.0,652.7,1192.3,769.9,DOCKED,1,0.458
54,75.871,2026-09-10T08:31:43.491961Z,10.1,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,55.3,OPEN,0.096,0.105,1.1,-0.344,-1.067,2.057,145.0,0.0,-137.7,1,0.103,-0.701,2.383,841.8,655.9,1274.8,974.8,0.1,-0.83,2.251,1015.0,615.0,1105.0,685.0,DOCKED,1,0.54
55,75.971,2026-09-10T08:31:43.591741Z,11.8,2,OBJECT_EXTRACTED,APPROACH COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,55.3,OPEN,0.096,0.108,1.1,0.339,-0.665,2.289,145.0,0.0,-137.7,1,0.103,-0.701,2.383,841.4,655.9,1275.3,975.1,0.099,-0.795,2.329,916.5,653.4,1192.5,770.1,APPROACHED,1,0.277
56,76.058,2026-09-10T08:31:43.678590Z,9.8,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,54.8,OPEN,0.095,0.105,1.1,0.386,-0.637,2.305,145.0,0.0,-137.7,1,0.102,-0.701,2.383,841.3,654.9,1275.0,975.2,0.099,-0.831,2.25,1014.0,614.0,1104.0,684.0,DOCKED,1,0.35
57,76.18,2026-09-10T08:31:43.800770Z,10.9,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,55.0,OPEN,-0.57,-0.347,1.1,0.042,-0.842,2.187,145.0,0.0,-137.7,1,0.103,-0.702,2.383,841.2,654.3,1275.8,975.2,-0.401,-0.785,2.277,142.0,323.0,976.0,1080.0,RELEASED,0,0.455
58,76.276,2026-09-10T08:31:43.896815Z,8.7,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,54.8,OPEN,-0.571,-0.347,1.1,-0.33,-1.06,2.06,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.0,655.5,1274.6,974.7,0.098,-0.795,2.329,915.8,653.1,1191.6,770.2,DOCKED,1,0.571
59,76.378,2026-09-10T08:31:43.998542Z,9.9,2,OBJECT_EXTRACTED,CONTACT COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,55.6,OPEN,0.097,0.107,1.1,0.156,-0.774,2.226,145.0,0.0,-137.7,1,0.103,-0.701,2.383,841.8,654.8,1275.3,975.2,0.101,-0.829,2.251,1016.0,616.0,1106.0,686.0,GRASPED,1,0.082
60,76.477,2026-09-10T08:31:44.097778Z,9.9,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,54.6,OPEN,0.094,0.106,1.1,0.777,-0.407,2.437,145.0,0.0,-137.7,1,0.103,-0.701,2.383,842.0,656.9,1275.5,974.9,0.099,-0.794,2.329,917.3,655.2,1192.7,770.7,DOCKED,1,0.787
61,76.603,2026-09-10T08:31:44.223628Z,9.8,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,54.8,OPEN,-0.572,-0.347,1.1,0.331,-0.67,2.285,145.0,0.0,-137.7,1,0.102,-0.702,2.383,841.2,654.2,1274.8,975.0,-0.454,-0.627,2.368,102.0,688.0,910.0,1080.0,RELEASED,0,0.79
62,76.726,2026-09-10T08:31:44.346581Z,7.3,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,54.5,OPEN,0.095,0.107,1.1,0.29,-0.693,2.271,145.0,0.0,-137.7,1,0.102,-0.702,2.383,840.9,654.3,1274.3,975.3,0.098,-0.828,2.252,1013.0,617.0,1103.0,687.0,APPROACHED,1,0.236
63,76.867,2026-09-10T08:31:44.487566Z,8.7,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,54.4,OPEN,0.092,0.105,1.1,0.954,-0.301,2.497,145.0,0.0,-137.7,1,0.102,-0.702,2.383,841.4,654.4,1273.1,975.4,0.096,-0.831,2.25,1011.0,614.0,1101.0,684.0,DOCKED,1,1.038
64,77.023,2026-09-10T08:31:44.644180Z,5.9,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,53.9,OPEN,0.092,0.106,1.1,1.158,-0.181,2.567,145.0,0.0,-137.7,1,0.103,-0.701,2.383,843.1,655.4,1273.8,975.7,0.095,-0.83,2.251,1010.0,615.0,1100.0,685.0,DOCKED,1,1.285
65,77.158,2026-09-10T08:31:44.778843Z,6.6,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,54.7,OPEN,0.091,0.105,1.1,1.085,-0.223,2.543,145.0,0.0,-137.7,1,0.103,-0.702,2.383,842.4,654.0,1275.0,975.6,0.094,-0.83,2.251,1009.0,615.0,1099.0,685.0,DOCKED,1,1.198
66,77.245,2026-09-10T08:31:44.865413Z,10.1,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,55.8,OPEN,0.092,0.106,1.1,0.497,-0.569,2.343,145.0,0.0,-137.7,1,0.103,-0.702,2.382,842.2,653.0,1275.5,975.7,0.097,-0.796,2.328,912.2,652.7,1193.7,769.2,DOCKED,1,0.46
67,77.344,2026-09-10T08:31:44.965133Z,10.0,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,57.5,OPEN,0.09,0.105,1.1,0.221,-0.732,2.25,145.0,0.0,-137.7,1,0.103,-0.703,2.382,842.4,652.0,1274.4,975.4,0.097,-0.796,2.328,913.5,651.6,1193.1,769.1,APPROACHED,1,0.16
68,77.42,2026-09-10T08:31:45.040914Z,11.8,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,58.1,OPEN,0.1,0.107,1.1,0.101,-0.805,2.208,145.0,0.0,-137.7,1,0.103,-0.702,2.382,842.7,652.6,1273.9,976.2,0.097,-0.796,2.328,914.0,651.3,1192.2,769.5,APPROACHED,1,0.121
69,77.506,2026-09-10T08:31:45.126961Z,12.7,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,57.4,OPEN,0.09,0.105,1.1,0.047,-0.838,2.189,145.0,0.0,-137.7,1,0.103,-0.702,2.383,842.2,653.6,1274.8,975.7,0.096,-0.795,2.329,922.2,653.3,1182.4,770.6,APPROACHED,1,0.155
70,77.597,2026-09-10T08:31:45.217251Z,11.0,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,56.9,OPEN,0.093,0.106,1.1,0.005,-0.86,2.176,145.0,0.0,-137.7,1,0.103,-0.702,2.383,842.1,654.1,1275.3,975.4,0.099,-0.794,2.329,922.5,653.7,1186.8,771.1,APPROACHED,1,0.191
71,77.685,2026-09-10T08:31:45.305444Z,10.9,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,55.6,OPEN,0.098,0.108,1.1,-0.005,-0.867,2.172,145.0,0.0,-137.7,1,0.103,-0.701,2.383,841.8,654.6,1275.2,975.6,0.099,-0.795,2.329,922.1,652.5,1187.6,770.8,APPROACHED,1,0.202
72,77.772,2026-09-10T08:31:45.392799Z,11.4,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,55.1,OPEN,0.09,0.108,1.1,-0.008,-0.868,2.172,145.0,0.0,-137.7,1,0.103,-0.701,2.383,841.8,655.0,1275.8,975.9,0.099,-0.795,2.329,921.4,651.9,1188.9,771.1,APPROACHED,1,0.204
73,77.862,2026-09-10T08:31:45.482693Z,11.1,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,54.0,OPEN,0.093,0.106,1.1,-0.014,-0.87,2.171,145.0,0.0,-137.7,1,0.103,-0.702,2.382,842.5,654.2,1275.7,975.0,0.101,-0.796,2.328,922.4,651.0,1190.8,770.7,APPROACHED,1,0.209
74,77.946,2026-09-10T08:31:45.566288Z,11.8,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,53.9,OPEN,0.095,0.107,1.1,-0.005,-0.867,2.172,145.0,0.0,-137.7,1,0.103,-0.702,2.382,842.5,654.0,1275.2,974.9,0.104,-0.795,2.329,923.6,651.8,1195.1,770.8,APPROACHED,1,0.204
75,78.035,2026-09-10T08:31:45.655638Z,11.4,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,54.0,OPEN,0.096,0.107,1.1,0.001,-0.865,2.173,145.0,0.0,-137.7,1,0.103,-0.702,2.383,842.5,654.6,1274.6,975.1,0.101,-0.795,2.329,920.4,653.9,1192.4,769.6,APPROACHED,1,0.198
76,78.12,2026-09-10T08:31:45.740231Z,11.8,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,52.9,OPEN,0.097,0.107,1.1,0.007,-0.861,2.175,145.0,0.0,-137.7,1,0.103,-0.702,2.383,842.7,654.3,1274.9,975.0,0.102,-0.795,2.329,920.4,653.3,1194.9,770.1,APPROACHED,1,0.192
77,78.221,2026-09-10T08:31:45.841936Z,9.9,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,52.0,OPEN,0.095,0.108,1.1,0.055,-0.831,2.192,145.0,0.0,-137.7,1,0.103,-0.702,2.382,843.1,653.4,1274.7,974.9,0.105,-0.795,2.329,923.9,653.4,1197.0,770.3,APPROACHED,1,0.15
78,78.321,2026-09-10T08:31:45.941469Z,10.3,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,51.6,OPEN,0.093,0.107,1.1,0.077,-0.817,2.201,145.0,0.0,-137.7,1,0.103,-0.703,2.382,843.9,652.6,1273.9,975.1,0.105,-0.795,2.329,923.9,652.8,1196.5,770.0,APPROACHED,1,0.133
79,78.427,2026-09-10T08:31:46.047639Z,10.6,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,51.0,OPEN,0.094,0.107,1.1,0.086,-0.812,2.204,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.2,651.8,1274.7,975.4,0.098,-0.828,2.252,1013.0,617.0,1103.0,687.0,GRASPED,1,0.052
80,78.528,2026-09-10T08:31:46.148677Z,9.8,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,50.4,OPEN,0.093,0.106,1.1,0.091,-0.809,2.205,145.0,0.0,-137.7,1,0.103,-0.702,2.382,843.7,653.2,1274.4,975.3,0.103,-0.795,2.329,921.9,652.7,1196.0,770.4,APPROACHED,1,0.125
81,78.647,2026-09-10T08:31:46.267629Z,9.8,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,50.7,OPEN,-0.495,-0.347,1.1,-0.207,-1.008,2.09,145.0,0.0,-137.7,1,0.103,-0.701,2.383,844.1,654.7,1274.2,975.7,-0.419,-0.658,2.35,96.0,616.0,986.0,1080.0,RELEASED,0,0.485
82,78.763,2026-09-10T08:31:46.383952Z,8.5,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,50.2,OPEN,-0.486,-0.347,1.1,-0.549,-1.24,1.956,145.0,0.0,-137.7,1,0.104,-0.701,2.383,844.2,654.2,1275.7,975.8,-0.401,-0.658,2.35,141.0,616.0,976.0,1080.0,RELEASED,0,0.718
83,78.858,2026-09-10T08:31:46.478833Z,8.7,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,50.2,OPEN,-0.479,-0.347,1.1,-0.45,-1.182,1.99,145.0,0.0,-137.7,1,0.104,-0.701,2.383,844.1,655.2,1274.9,975.3,0.105,-0.794,2.33,925.1,654.8,1196.1,771.3,DOCKED,1,0.758
84,78.969,2026-09-10T08:31:46.589290Z,11.2,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,50.1,OPEN,-0.468,-0.347,1.1,-0.46,-1.192,1.984,145.0,0.0,-137.7,1,0.104,-0.701,2.383,843.8,655.5,1275.9,975.2,-0.399,-0.631,2.365,136.0,678.0,986.0,1080.0,RELEASED,0,0.68
85,81.08,2026-09-10T08:31:48.700529Z,0.5,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,50.7,OPEN,-0.45,-0.347,1.1,-0.448,-1.202,1.978,145.0,0.0,-137.7,1,0.104,-0.701,2.383,844.3,654.8,1275.1,975.9,-0.39,-0.618,2.373,156.0,710.0,984.0,1080.0,RELEASED,0,0.708
86,81.194,2026-09-10T08:31:48.814465Z,8.4,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,51.1,OPEN,-0.335,-0.347,1.1,-0.383,-1.201,1.979,145.0,0.0,-137.7,1,0.103,-0.701,2.383,843.9,654.6,1274.4,975.8,-0.389,-0.586,2.392,166.0,784.0,976.0,1080.0,RELEASED,0,0.741
87,81.295,2026-09-10T08:31:48.915475Z,9.4,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,52.1,OPEN,-0.336,-0.347,1.1,-0.305,-1.201,1.979,145.0,0.0,-137.7,1,0.104,-0.702,2.383,844.3,654.4,1274.6,975.0,-0.435,-0.606,2.38,142.0,737.0,908.0,1080.0,RELEASED,0,0.729
88,81.39,2026-09-10T08:31:49.010717Z,9.6,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,52.6,OPEN,-0.34,-0.347,1.1,-0.324,-1.201,1.979,145.0,0.0,-137.7,1,0.104,-0.702,2.383,844.2,654.2,1274.3,975.1,0.104,-0.795,2.329,926.5,653.4,1193.1,770.6,DOCKED,1,0.686
89,81.511,2026-09-10T08:31:49.131365Z,10.1,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,53.3,OPEN,-0.338,-0.347,1.1,-0.334,-1.201,1.979,145.0,0.0,-137.7,1,0.103,-0.702,2.382,843.8,653.2,1274.5,975.0,-0.51,-0.62,2.372,136.0,704.0,764.0,1080.0,RELEASED,0,0.723
90,81.602,2026-09-10T08:31:49.222314Z,8.5,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,54.5,OPEN,-0.337,-0.347,1.1,-0.336,-1.201,1.979,145.0,0.0,-137.7,1,0.103,-0.702,2.382,844.2,652.8,1274.1,975.2,0.105,-0.793,2.33,926.4,653.5,1195.7,773.3,DOCKED,1,0.696
91,81.711,2026-09-10T08:31:49.331687Z,10.9,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,56.3,OPEN,-0.338,-0.347,1.1,-0.337,-1.201,1.979,145.0,0.0,-137.7,1,0.103,-0.701,2.383,843.4,654.1,1274.1,976.4,0.097,-0.794,2.329,923.8,653.6,1182.7,772.2,DOCKED,1,0.691
92,81.861,2026-09-10T08:31:49.481285Z,7.1,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,56.8,OPEN,-0.34,-0.347,1.1,-0.339,-1.2,1.979,145.0,0.0,-137.7,1,0.105,-0.701,2.383,845.1,653.8,1275.6,976.2,0.106,-0.794,2.329,927.5,654.4,1196.5,770.4,DOCKED,1,0.697
93,81.97,2026-09-10T08:31:49.590724Z,8.0,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,56.2,OPEN,-0.337,-0.347,1.1,-0.338,-1.201,1.979,145.0,0.0,-137.7,1,0.103,-0.701,2.383,843.9,653.9,1273.8,976.2,0.108,-0.794,2.329,929.1,655.5,1197.6,770.4,DOCKED,1,0.698
94,82.099,2026-09-10T08:31:49.719816Z,8.6,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,63.4,OPEN,-0.337,-0.347,1.1,-0.336,-1.201,1.979,145.0,0.0,-137.7,1,0.103,-0.701,2.383,843.1,655.3,1274.4,975.6,0.105,-0.794,2.329,927.6,654.7,1194.4,770.3,DOCKED,1,0.695
95,82.211,2026-09-10T08:31:49.832059Z,7.3,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,68.8,OPEN,0.095,0.108,1.1,-0.115,-1.0,2.095,145.0,0.0,-137.7,1,0.103,-0.702,2.382,843.1,653.3,1275.3,975.4,0.108,-0.795,2.329,929.3,653.5,1198.4,770.7,DOCKED,1,0.383
96,82.319,2026-09-10T08:31:49.940166Z,10.1,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,72.9,OPEN,0.099,0.107,1.1,0.224,-0.694,2.272,145.0,0.0,-137.7,1,0.103,-0.701,2.383,843.2,654.9,1274.0,975.8,0.107,-0.794,2.329,929.2,654.5,1195.5,771.0,APPROACHED,1,0.165
97,82.42,2026-09-10T08:31:50.040774Z,9.9,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,75.9,OPEN,-0.336,-0.347,1.1,-0.004,-0.903,2.151,145.0,0.0,-137.7,1,0.103,-0.701,2.383,844.0,655.1,1274.1,975.9,0.107,-0.794,2.329,929.1,654.5,1196.5,770.8,APPROACHED,1,0.237
98,82.5,2026-09-10T08:31:50.120954Z,10.3,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,78.2,OPEN,0.096,0.108,1.1,-0.106,-0.992,2.099,145.0,0.0,-137.7,1,0.104,-0.701,2.383,844.0,654.7,1274.7,976.2,0.105,-0.794,2.329,927.0,654.1,1194.9,770.2,DOCKED,1,0.37
99,82.579,2026-09-10T08:31:50.199450Z,12.6,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,71.5,OPEN,0.098,0.108,1.1,0.327,-0.599,2.326,145.0,0.0,-137.7,1,0.103,-0.702,2.383,843.7,654.2,1274.4,975.7,0.107,-0.795,2.329,929.6,653.6,1195.4,770.1,DOCKED,1,0.294
